system_price_eso_outturn_gb_mwh
41.6
42.3
41.29
62.94
41.46
39.26
39.91
7.12
28.0
40.1
40.15
60.25
60.25
40.07
37.83
38.51
38.51
38.51
35.0
35.0
35.0
39.76
39.76
35.01
35.01
38.88
35.01
35.0
35.0
39.5
39.5
35.0
35.0
35.0
35.0
61.25
61.25
61.25
61.25
61.25
61.25
61.25
41.6
40.05
40.05
36.98
90.59
116.53
115.79
49.57
97.51
36.63
35.0
35.0
35.0
41.6
41.09
39.19
35.0
39.15
40.05
40.05
40.05
45.0
35.0
35.0
35.0
35.0
28.0
28.0
28.0
29.0
29.0
-3.72
-67.33
-68.43
-58.18
15.0
33.22
44.23
44.28
45.1
41.52
41.52
47.77
47.72
47.95
45.58
41.52
41.52
42.15
15.0
15.0
35.0
47.83
74.93
50.23
56.94
35.0
35.0
59.95
41.6
40.46
59.95
40.05
35.0
32.43
28.0
34.5
38.0
57.24
57.24
38.18
47.5
28.01
28.01
28.01
57.75
60.0
60.0
60.0
61.0
68.0
70.73
72.0
70.96
65.95
68.0
71.5
68.0
64.96
64.96
64.9
39.77
38.88
38.5
36.0
36.0
38.75
38.93
38.76
37.2
38.77
84.85
90.0
95.0
81.49
64.5
39.15
97.75
64.1
62.2
61.2
37.19
37.2
37.2
60.72
60.87
65.0
65.0
62.73
62.5
61.95
62.5
62.39
61.95
61.95
62.32
61.95
65.0
65.0
61.95
65.0
61.95
39.25
61.95
39.24
37.25
37.2
37.22
37.25
37.22
37.28
38.75
39.2
61.39
61.81
61.62
79.5
69.99
82.0
92.88
82.0
82.0
79.5
79.5
79.11
78.0
63.52
63.5
60.0
59.98
59.98
59.9
59.95
59.45
59.95
59.96
59.9
59.92
37.5
35.12
35.04
21.15
21.15
27.55
28.0
59.95
41.6
65.02
65.02
60.95
60.95
60.95
60.95
42.85
36.55
36.55
36.55
36.55
36.55
46.05
60.18
60.95
60.95
60.95
38.26
38.08
81.63
86.35
91.6
86.35
79.11
79.11
78.26
84.75
72.26
72.26
38.36
36.08
36.0
37.6
34.96
56.08
57.21
47.73
33.92
40.86
56.0
56.05
31.21
31.21
34.96
59.46
61.5
117.77
66.04
113.09
73.92
40.0
38.52
37.7
38.61
38.6
38.6
37.93
38.6
63.95
105.0
89.97
69.71
113.17
64.0
63.96
101.8
43.0
117.96
123.5
123.5
91.57
42.65
43.0
120.0
75.37
59.52
38.52
37.75
37.62
37.06
46.36
36.76
36.65
36.81
56.95
56.85
56.85
55.7
10.0
10.0
10.0
10.0
10.0
59.41
37.83
38.53
60.0
60.0
72.4
72.36
73.77
79.68
38.54
38.2
37.7
37.9
37.95
38.0
38.48
38.42
59.07
38.51
38.52
38.54
38.51
92.88
103.19
108.77
95.01
42.27
107.98
64.52
108.77
56.62
71.5
104.38
79.57
36.7
31.54
31.24
31.32
35.0
38.14
35.0
41.9
55.95
55.95
55.95
56.0
55.96
55.95
56.0
56.0
38.19
37.59
56.98
63.72
41.28
113.92
110.0
120.0
63.95
73.2
79.95
79.95
79.95
73.25
42.38
38.62
39.25
39.37
38.31
38.0
38.05
42.66
141.18
43.36
42.1
41.75
39.6
38.61
38.0
86.31
115.0
37.77
38.04
38.02
37.75
38.03
60.0
60.0
66.55
35.98
36.19
37.35
36.29
57.22
56.0
56.0
56.0
38.14
38.02
37.73
37.25
37.72
37.85
40.0
82.7
112.57
111.47
82.7
81.66
78.4
78.4
80.98
71.35
64.2
39.6
70.12
72.0
85.0
105.0
105.0
105.0
72.0
72.0
39.55
38.46
38.72
38.6
38.84
62.6
37.6
62.6
56.0
16.06
16.98
37.61
57.9
62.6
62.6
62.6
60.99
57.13
27.99
15.9
37.0
37.75
37.8
36.97
37.75
37.81
37.73
37.0
37.0
37.07
37.61
36.0
36.0
36.0
36.0
36.0
36.0
36.0
35.65
35.19
28.14
36.9
37.59
38.02
38.04
38.0
37.33
38.23
101.13
61.0
38.21
38.15
37.88
37.75
37.0
37.0
25.0
37.0
25.0
45.66
36.0
25.0
25.0
36.0
41.59
25.0
33.25
33.25
36.0
36.0
53.9
56.95
38.07
37.92
36.0
36.0
36.06
25.0
35.94
26.64
35.27
35.0
35.0
28.56
30.77
32.23
35.0
35.73
36.01
36.75
36.01
38.08
58.0
91.47
38.1
37.84
36.88
27.36
38.09
58.5
53.04
36.81
36.56
36.4
58.27
57.01
56.94
56.84
58.5
56.94
56.87
56.82
56.94
33.49
18.51
33.22
56.02
56.48
56.77
56.75
35.87
59.23
59.55
59.55
42.39
59.55
59.55
59.55
59.55
60.07
60.84
60.75
59.55
59.0
59.0
59.0
35.79
59.17
37.07
84.08
87.43
91.83
89.02
84.7
62.4
62.16
37.5
37.07
58.5
58.45
38.0
36.57
56.95
56.5
56.5
56.5
56.4
56.4
56.4
56.4
56.5
56.4
56.4
56.43
56.5
57.72
85.34
84.95
53.04
42.85
38.65
34.75
51.33
38.2
34.25
34.25
34.25
34.25
37.52
34.25
37.58
37.95
80.0
85.0
85.0
72.04
38.1
101.29
113.01
99.01
67.01
40.11
116.36
34.25
35.3
34.25
38.08
63.0
65.06
62.5
38.22
37.93
37.85
37.8
37.91
36.92
37.01
37.73
37.5
56.8
33.8
36.66
36.84
37.02
37.99
37.41
37.99
37.61
100.0
97.84
47.96
42.72
40.17
38.14
36.72
35.15
36.16
0.0
34.97
36.83
37.72
37.95
37.74
38.02
38.37
37.99
84.58
99.65
93.94
43.0
38.63
38.57
38.65
38.59
38.55
38.18
37.91
37.01
37.0
37.0
36.45
35.8
58.25
58.25
36.03
29.35
29.35
30.02
29.35
29.35
29.35
22.5
29.35
29.35
35.0
22.5
58.0
36.21
34.15
36.72
37.63
58.24
59.32
60.47
58.51
58.24
58.24
58.24
49.04
34.0
22.5
22.5
22.5
34.0
61.45
67.0
63.5
37.05
58.5
58.5
34.0
34.0
35.29
37.11
35.25
35.25
34.5
18.38
17.68
25.77
32.23
29.36
29.69
29.49
28.02
42.0
27.54
27.67
28.47
58.37
58.39
58.39
58.01
35.05
58.08
58.0
37.01
37.0
36.0
35.4
35.61
35.8
35.83
35.8
35.94
35.94
35.94
37.0
58.0
58.0
60.5
72.0
72.45
72.45
60.7
60.5
33.0
57.91
57.99
57.85
58.0
34.73
34.5
50.0
57.5
57.5
26.1
57.95
57.88
26.17
21.06
40.0
0.0
-55.5
-1.34
9.77
22.32
57.85
59.68
60.0
35.0
61.49
41.85
32.0
32.0
35.3
34.0
34.0
34.0
34.0
34.0
34.0
34.0
30.0
34.0
34.0
34.0
34.5
22.5
37.44
82.0
82.0
49.28
41.17
43.0
35.51
62.5
37.29
62.0
63.75
57.0
57.0
58.0
57.0
43.0
54.67
55.84
43.04
47.3
46.99
44.94
54.64
54.34
53.15
42.82
43.05
34.7
34.7
46.84
52.74
107.52
44.62
46.24
42.39
34.0
34.0
34.5
34.5
34.5
34.5
34.25
37.4
40.74
52.95
45.77
36.93
37.7
88.8
88.8
88.8
88.57
88.35
57.65
37.8
57.77
57.5
56.6
56.0
37.45
37.45
55.05
38.97
56.0
56.35
44.44
34.2
30.0
41.92
36.38
35.87
30.0
30.0
34.93
55.84
56.35
56.35
55.84
60.0
59.85
45.0
61.5
61.5
60.0
45.29
58.4
49.36
46.79
34.66
43.44
35.43
34.66
34.97
34.66
34.28
37.58
74.21
77.25
79.18
74.85
74.85
74.35
73.0
66.45
58.0
58.28
58.0
57.9
56.95
56.95
56.0
56.04
56.48
56.49
55.5
55.5
55.28
55.65
56.0
55.8
55.16
24.27
34.78
56.0
55.0
42.76
60.1
60.25
60.25
60.25
60.16
34.71
30.0
25.0
25.0
35.75
35.75
36.59
35.75
35.75
58.75
59.0
37.64
37.36
37.6
74.0
74.98
76.07
74.98
37.74
37.74
36.47
36.4
40.28
37.76
37.26
34.2
26.15
26.15
26.15
35.95
55.15
55.15
28.8
55.15
55.2
55.15
27.01
34.24
34.7
34.69
56.7
55.2
56.68
45.0
50.56
50.4
62.69
83.62
60.32
59.0
59.25
38.69
59.25
59.25
39.05
40.87
59.75
64.0
79.02
86.0
74.14
39.05
41.22
101.28
113.24
104.39
90.77
41.1
89.49
43.0
64.95
64.0
45.0
40.01
58.3
58.27
39.62
40.79
40.79
39.13
39.06
39.09
39.22
39.22
39.12
39.11
38.86
54.5
38.98
38.06
38.66
38.06
38.06
38.8
103.5
92.0
81.64
77.51
41.5
38.38
40.17
38.0
38.0
38.07
38.68
41.9
38.49
39.46
39.1
46.26
92.74
118.87
117.24
40.5
40.5
37.6
62.96
57.8
39.14
38.9
38.11
37.82
38.32
37.54
37.52
36.81
34.14
37.77
37.94
37.5
37.5
36.65
49.51
51.69
53.72
54.34
58.0
55.5
36.25
34.32
33.94
33.94
38.1
33.91
34.8
33.26
33.93
34.38
34.5
39.2
68.12
92.72
93.0
71.18
60.29
49.39
39.2
35.8
114.58
120.43
114.0
40.5
44.78
35.8
63.0
64.55
59.7
53.93
53.93
38.63
53.93
53.93
54.21
55.7
38.12
34.44
34.49
36.99
36.98
37.21
37.4
55.48
37.14
34.5
36.5
37.91
38.05
39.07
39.88
39.03
42.64
40.5
39.06
39.0
39.0
39.07
59.5
59.5
63.45
59.5
39.06
39.92
39.07
39.07
64.6
43.0
37.86
39.46
39.04
38.69
63.0
74.95
67.0
39.32
39.38
39.08
38.65
38.0
38.0
38.09
38.48
39.18
39.26
38.88
39.09
56.0
53.49
38.45
38.56
39.22
56.0
39.26
58.84
57.82
58.29
60.29
57.53
57.53
78.08
50.4
50.4
44.61
40.65
39.06
40.4
57.72
75.89
66.0
66.0
39.59
39.17
39.52
39.42
82.3
38.5
38.5
38.5
38.67
65.34
63.0
62.98
39.2
38.99
36.75
36.75
36.75
37.91
38.15
37.01
37.01
38.5
37.78
38.17
39.08
30.25
38.27
34.83
39.14
55.25
38.57
66.0
64.7
62.66
81.06
81.0
66.0
66.0
61.67
76.37
67.33
78.0
39.41
39.42
39.42
39.41
39.41
39.46
39.52
57.18
69.95
39.42
67.17
39.73
39.49
39.45
39.41
38.5
39.18
39.8
39.72
57.85
39.74
39.71
39.47
39.71
56.42
57.68
60.93
57.44
57.42
56.37
56.45
56.44
39.72
39.68
55.63
61.35
39.72
64.7
39.71
39.76
63.92
59.99
62.85
40.4
42.55
40.5
40.4
39.78
39.75
39.75
39.75
39.78
39.79
39.85
39.85
56.23
57.61
39.77
39.77
39.23
39.73
39.76
39.76
39.75
39.76
39.78
39.78
39.72
39.3
39.3
38.27
37.88
67.13
55.77
55.89
57.44
62.0
56.45
34.45
28.37
28.37
28.37
28.37
38.45
38.42
37.84
38.44
49.77
70.0
67.06
65.99
70.0
70.0
81.0
74.7
71.63
28.05
59.65
58.0
38.34
38.16
38.06
37.23
36.88
39.32
38.88
39.25
39.76
140.0
140.0
139.5
99.77
64.99
81.0
64.99
59.77
58.99
58.99
39.31
59.22
59.75
54.95
54.95
39.03
25.0
33.84
32.8
30.0
32.63
32.2
32.2
30.0
30.0
37.08
26.1
39.12
45.02
38.0
54.6
40.28
39.35
41.93
58.95
58.95
59.74
59.74
49.84
39.45
58.33
58.67
59.74
59.74
51.4
39.68
67.83
113.46
180.0
158.0
82.5
39.8
39.37
39.46
56.8
56.8
56.8
58.57
39.75
39.75
40.3
37.5
37.5
39.29
54.96
54.96
54.96
54.96
54.96
54.96
54.96
37.5
54.96
54.96
54.96
54.96
54.96
54.96
56.75
36.69
36.1
36.0
25.0
25.0
38.75
60.33
58.75
55.6
38.48
0.0
37.68
37.5
37.87
58.99
58.36
39.43
108.26
81.16
106.36
46.0
38.83
39.4
38.72
56.0
38.49
38.55
38.5
34.14
25.0
31.71
54.5
54.49
54.45
54.13
54.45
54.0
53.55
42.0
42.0
54.11
54.5
54.5
38.48
37.24
55.64
36.97
70.24
73.41
36.71
36.04
36.5
39.22
36.34
37.02
39.32
37.81
38.73
36.08
38.64
38.76
38.76
38.76
39.45
72.5
40.17
39.77
38.76
39.45
39.41
39.0
38.63
38.64
38.69
34.5
25.0
25.0
25.0
30.0
36.1
54.49
54.49
36.05
36.1
36.1
36.05
36.05
36.05
25.0
25.0
25.0
30.0
36.1
38.6
39.52
112.54
115.0
110.72
104.95
98.42
67.0
80.0
81.0
80.34
68.37
67.0
67.0
66.56
43.0
52.02
39.75
72.5
72.5
72.5
43.0
51.09
69.45
72.5
39.68
39.69
39.75
39.4
39.75
39.6
39.76
39.77
57.95
57.95
57.95
39.55
39.56
25.0
25.0
39.08
39.51
35.0
38.0
38.0
39.6
38.0
38.0
37.0
37.5
38.0
39.0
61.11
64.64
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
78.23
64.99
64.99
64.99
72.5
79.0
79.0
81.38
82.97
80.74
72.5
39.66
39.66
59.9
58.0
39.66
54.5
54.5
25.34
54.25
54.45
54.5
54.25
54.2
54.0
54.0
51.95
47.76
51.95
25.01
45.0
57.0
57.0
39.1
38.5
38.2
39.0
58.0
39.05
38.09
37.18
37.42
37.31
37.58
37.44
37.2
37.2
37.1
37.1
37.2
37.85
38.51
39.01
38.8
45.67
75.0
74.62
73.0
39.65
39.46
54.3
54.5
38.84
38.1
37.8
54.5
37.8
39.2
54.5
57.0
44.93
38.25
35.1
35.05
40.65
39.5
54.17
56.95
57.0
57.0
65.0
45.87
60.28
65.98
76.03
62.0
49.64
70.0
61.79
62.0
39.29
38.38
39.0
39.57
37.86
38.79
39.38
39.33
39.36
39.02
39.36
39.36
68.5
43.0
39.36
38.5
38.5
38.5
22.8
37.1
37.1
37.1
25.0
37.15
37.15
37.15
55.0
57.75
55.0
57.75
57.75
57.76
57.75
54.9
38.0
37.55
38.0
57.75
71.0
57.09
45.71
78.5
48.66
78.5
41.74
40.51
39.5
39.44
38.67
38.65
38.58
38.7
38.5
38.4
38.51
37.28
38.71
38.54
38.9
39.3
89.98
89.95
44.35
40.55
39.06
39.06
39.06
39.07
39.07
39.06
39.07
59.0
39.07
39.08
59.0
73.74
70.67
68.51
58.79
60.21
57.73
57.57
57.5
57.5
57.6
54.98
58.29
39.07
39.03
39.06
39.06
39.06
39.07
39.1
39.1
39.11
39.1
39.14
39.18
39.18
59.0
88.37
65.11
39.35
39.39
39.37
39.39
70.6
70.6
70.6
65.12
60.0
39.63
39.6
39.0
36.72
38.0
39.3
57.97
38.8
38.85
38.33
38.11
35.39
36.58
37.58
36.86
38.85
38.85
38.85
38.69
38.52
18.76
37.92
37.96
38.85
39.08
38.7
38.86
38.86
39.08
39.21
60.0
68.42
61.96
70.73
64.96
70.5
63.55
40.3
40.25
40.25
40.3
40.25
40.63
98.92
40.51
40.77
40.77
111.42
94.87
67.5
60.0
60.0
66.14
67.5
40.52
40.76
40.2
39.9
40.12
40.12
40.79
40.8
40.8
55.68
40.79
40.8
52.95
53.18
40.77
60.0
39.98
38.97
40.71
40.0
40.0
40.4
40.73
40.89
40.96
54.0
56.0
41.34
38.57
40.49
40.48
0.0
38.3
38.23
40.8
41.18
41.2
41.2
44.53
85.95
85.95
83.98
78.42
61.09
41.36
41.5
41.49
41.22
41.25
41.2
53.4
41.21
62.5
57.94
41.24
41.24
41.25
41.28
41.28
41.27
41.32
41.32
41.01
93.79
90.8
80.0
80.0
44.63
43.68
43.0
41.95
41.41
41.4
41.9
42.0
42.03
42.07
42.26
42.27
58.41
43.0
42.01
75.98
42.05
80.0
42.03
54.0
158.0
158.0
51.8
43.1
43.0
42.26
42.27
42.3
42.26
40.8
42.08
42.25
42.25
41.96
42.23
42.29
42.3
42.3
42.29
42.21
42.1
39.87
38.38
41.0
41.87
42.29
42.29
42.31
42.31
42.3
42.01
42.3
42.33
42.54
60.49
58.5
42.53
41.81
41.53
41.78
42.15
41.91
41.85
42.52
42.34
42.58
43.5
80.0
158.0
130.7
109.51
43.54
43.5
43.45
65.63
43.33
43.5
41.44
42.32
53.39
43.55
43.47
43.52
41.8
42.31
43.62
43.62
111.02
56.9
56.69
56.5
43.75
43.77
43.94
72.0
75.0
83.13
82.25
85.0
80.0
44.78
44.09
44.17
44.97
45.48
44.41
44.41
43.92
44.1
44.57
45.04
45.14
43.88
45.18
45.2
45.2
45.64
46.0
48.25
65.0
70.0
65.0
64.99
45.25
45.17
41.65
41.65
42.08
41.67
43.5
54.88
56.69
60.0
59.76
43.89
41.65
41.64
41.63
41.65
43.5
41.64
41.65
37.85
41.63
41.65
41.63
41.65
27.96
23.06
40.01
41.01
38.0
38.68
40.67
41.63
39.62
39.82
41.63
41.5
41.6
42.86
42.93
42.91
74.5
114.88
74.5
74.5
43.01
42.85
41.95
42.07
41.53
41.77
41.58
41.6
41.55
40.91
41.59
60.57
60.72
55.0
40.18
37.01
37.7
38.25
39.47
38.26
56.44
59.32
57.0
31.44
-150.0
23.0
37.4
40.89
39.75
39.75
38.69
37.34
39.86
39.75
40.34
40.29
11.25
25.32
40.62
41.0
41.0
41.02
41.05
41.08
42.63
43.0
0.0
45.22
41.18
42.09
43.3
65.36
41.47
41.23
37.85
37.3
36.99
36.5
37.3
40.93
37.3
37.3
37.37
41.07
41.17
45.51
41.08
41.03
37.64
43.93
42.29
80.04
106.01
93.07
45.19
45.32
45.06
45.31
45.3
45.32
45.32
50.86
124.56
45.51
50.0
80.0
51.46
45.36
45.61
45.5
45.03
44.73
43.99
43.94
45.63
45.62
46.21
65.35
48.37
65.11
64.99
47.23
46.07
48.0
48.0
59.5
61.93
68.92
59.5
45.0
45.0
44.72
45.0
48.0
47.58
145.0
110.21
94.81
56.64
80.0
91.29
94.81
94.81
89.19
69.98
69.2
59.02
59.0
120.0
169.06
98.95
98.83
86.79
52.45
52.45
48.5
50.5
48.97
52.01
48.8
48.76
48.6
48.6
48.7
49.0
114.56
95.0
115.0
86.15
49.03
49.01
89.24
120.0
108.0
126.0
109.0
115.0
135.0
129.5
129.5
119.0
129.5
135.0
195.0
195.0
200.0
200.0
134.0
134.0
211.75
211.75
211.75
187.5
187.5
187.5
187.5
187.5
187.5
117.5
187.5
64.95
64.96
64.95
64.96
65.0
65.0
65.0
213.24
70.0
65.0
67.04
63.5
87.9
63.21
61.22
65.27
57.5
131.98
52.5
38.44
41.04
42.36
67.0
159.95
159.95
100.0
50.25
45.12
42.95
49.61
166.5
166.5
166.5
49.42
174.0
250.0
250.0
295.0
295.0
296.5
295.0
295.0
439.0
439.0
441.14
439.0
595.0
990.0
400.0
400.0
400.0
75.0
75.01
81.38
450.0
450.0
500.0
500.0
450.88
500.0
450.0
80.0
80.0
550.0
180.0
544.98
500.0
43.08
47.0
225.0
300.0
300.0
48.64
44.73
46.08
286.88
250.0
124.98
124.9
0.0
85.06
-142.74
-104.06
40.32
39.58
40.48
189.29
297.0
300.0
321.83
300.0
290.0
300.0
336.27
350.0
350.0
305.91
290.0
123.46
365.0
365.0
84.58
83.25
81.11
85.06
158.0
86.0
158.0
143.5
66.55
70.73
85.0
85.0
315.0
60.0
37.67
39.65
45.31
300.0
300.0
300.0
294.02
275.0
269.44
176.82
130.0
44.82
42.43
48.21
206.42
140.0
48.2
46.11
46.02
46.75
53.2
242.66
242.66
195.0
195.0
195.0
195.0
195.0
195.0
195.0
301.33
195.0
195.0
53.2
52.0
53.09
128.5
128.5
120.98
120.0
120.0
114.16
45.05
45.0
45.0
87.36
83.98
83.95
83.95
84.02
84.5
93.68
85.0
84.5
83.95
84.5
83.95
82.98
82.0
82.0
82.0
82.0
84.02
84.22
84.5
84.5
128.17
84.1
87.54
79.95
79.11
79.95
107.75
106.0
106.0
79.95
79.79
77.95
45.7
43.11
77.95
88.87
91.74
98.0
91.0
103.11
149.0
149.0
91.0
91.0
90.7
86.47
67.5
43.17
42.56
43.08
41.85
43.13
44.15
85.0
85.0
83.88
66.31
73.14
43.47
43.11
43.15
43.2
43.2
43.2
44.53
40.98
44.05
98.61
100.43
109.69
85.29
82.2
78.45
78.45
78.45
77.21
76.99
44.3
44.25
44.22
44.22
44.27
44.3
70.0
72.73
44.16
44.16
73.5
44.16
44.03
42.32
42.6
43.51
42.53
43.92
43.91
40.59
38.42
39.0
36.76
36.45
63.64
60.0
59.32
59.05
59.73
58.66
37.77
40.9
58.74
138.57
103.9
65.4
41.5
40.0
37.98
41.55
58.45
68.39
69.5
67.71
69.5
63.99
95.0
104.51
107.95
116.9
69.95
71.0
69.95
70.21
87.0
69.95
79.9
79.9
47.28
87.0
87.0
46.04
95.0
95.0
42.15
42.34
40.66
45.0
41.07
62.81
58.61
57.82
117.08
90.99
65.0
65.0
42.2
41.23
41.2
39.68
39.39
40.21
39.18
65.0
65.0
92.0
42.8
43.12
42.26
42.39
42.78
41.3
40.98
40.93
41.48
42.5
43.0
60.0
41.86
41.02
41.09
40.95
41.1
42.54
44.43
89.88
89.88
95.38
95.77
101.38
91.05
88.88
42.5
65.0
42.0
39.5
38.3
59.17
63.0
63.12
64.0
50.0
40.0
39.17
53.5
50.0
37.5
37.1
38.4
38.04
45.0
65.0
65.0
50.4
50.4
50.4
42.0
42.5
43.0
64.45
71.15
78.15
39.26
59.6
42.01
38.95
38.15
38.15
37.98
39.04
40.07
41.22
41.7
76.31
84.52
88.5
91.04
89.5
79.94
79.94
42.0
63.35
64.51
41.41
38.94
38.74
38.95
38.12
41.45
62.84
40.0
39.67
39.02
39.05
40.0
40.06
40.07
40.06
60.0
67.0
65.74
95.0
95.0
74.87
40.64
41.95
42.0
41.61
41.38
41.54
41.96
42.08
42.29
42.58
42.25
42.54
42.54
42.59
58.16
96.34
94.98
86.6
50.4
87.0
42.6
42.6
42.6
73.31
64.95
42.54
42.02
41.3
40.0
40.96
64.0
64.0
64.0
64.0
62.86
64.0
64.0
64.0
38.35
37.31
35.87
35.66
31.78
32.15
33.73
25.56
40.36
41.0
41.0
63.13
69.0
90.0
93.18
90.0
69.0
69.0
67.45
41.25
41.2
41.24
41.25
41.32
41.25
41.11
41.2
41.25
41.32
41.5
41.53
42.0
41.25
41.4
63.9
64.0
41.5
41.26
41.25
41.26
41.59
61.5
160.0
72.39
64.26
61.5
63.27
61.5
41.51
41.51
41.51
41.3
41.3
61.5
41.3
41.27
41.27
41.3
69.0
69.0
41.36
41.3
41.25
40.83
41.26
41.37
41.4
41.41
41.42
41.43
25.0
41.42
41.5
41.26
41.26
41.26
41.25
41.44
41.4
41.41
41.41
41.56
41.55
41.65
41.42
41.3
41.3
69.08
60.79
41.33
61.0
63.35
41.55
41.3
41.47
41.35
41.13
40.16
39.06
39.4
38.55
37.5
37.2
37.49
39.22
41.21
41.38
41.41
65.0
42.01
41.61
45.6
75.0
80.83
79.3
79.19
85.0
75.0
47.51
46.72
47.51
95.0
116.45
110.19
110.0
110.0
110.0
47.5
47.51
48.05
48.05
67.4
48.0
82.5
47.8
47.5
64.75
47.6
69.51
64.75
47.5
47.52
47.61
47.57
47.48
47.6
47.6
47.61
71.5
47.5
45.97
47.5
66.83
51.71
46.24
47.88
48.07
48.01
48.04
48.12
48.11
48.11
48.03
48.05
47.91
47.78
47.22
47.98
48.06
48.2
48.2
48.5
48.51
57.07
103.57
75.55
84.99
99.5
48.5
48.31
48.22
47.27
47.52
48.52
72.0
48.43
48.41
48.23
46.75
45.0
29.0
45.0
45.06
39.5
50.83
35.18
44.95
61.92
44.67
45.32
72.42
46.84
44.45
44.45
30.0
30.0
40.9
39.5
37.1
42.1
42.1
47.78
61.0
61.0
61.0
40.39
40.28
48.32
60.94
43.85
45.23
50.4
50.4
45.0
16.44
44.24
44.0
62.12
65.28
44.0
41.5
34.76
62.83
40.57
63.28
63.36
62.75
61.85
60.5
40.41
37.27
37.46
37.5
62.75
67.89
68.46
50.86
35.5
38.0
40.15
40.15
64.0
68.57
70.7
69.0
63.0
60.4
63.0
68.15
70.7
70.7
70.7
45.68
44.86
63.54
